"","date","state","value","level"
"4194",2020-02-29,"New Jersey",0,"0"
"4195",2020-03-01,"New Jersey",0,"0"
"4196",2020-03-02,"New Jersey",0,"0"
"4197",2020-03-03,"New Jersey",0,"0"
"4198",2020-03-04,"New Jersey",0,"0"
"4199",2020-03-05,"New Jersey",1,"1"
"4200",2020-03-06,"New Jersey",1,"1"
"4201",2020-03-07,"New Jersey",1,"1"
"4202",2020-03-08,"New Jersey",1,"1"
"4203",2020-03-09,"New Jersey",1,"1"
"4204",2020-03-10,"New Jersey",1,"1"
"4205",2020-03-11,"New Jersey",1,"1"
"4206",2020-03-12,"New Jersey",3,"1"
"4207",2020-03-13,"New Jersey",3,"1"
"4208",2020-03-14,"New Jersey",3,"1"
"4209",2020-03-15,"New Jersey",3,"1"
"4210",2020-03-16,"New Jersey",4,"2"
"4211",2020-03-17,"New Jersey",5,"2"
"4212",2020-03-18,"New Jersey",6,"2"
"4213",2020-03-19,"New Jersey",6,"2"
"4214",2020-03-20,"New Jersey",6,"2"
"4215",2020-03-21,"New Jersey",8,"3"
"4216",2020-03-22,"New Jersey",8,"3"
"4217",2020-03-23,"New Jersey",8,"3"
"4218",2020-03-24,"New Jersey",8,"3"
"4219",2020-03-25,"New Jersey",8,"3"
"4220",2020-03-26,"New Jersey",8,"3"
"4221",2020-03-27,"New Jersey",8,"3"
"4222",2020-03-28,"New Jersey",8,"3"
"4223",2020-03-29,"New Jersey",8,"3"
"4224",2020-03-30,"New Jersey",8,"3"
"4225",2020-03-31,"New Jersey",8,"3"
"4226",2020-04-01,"New Jersey",8,"3"
"4227",2020-04-02,"New Jersey",8,"3"
"4228",2020-04-03,"New Jersey",8,"3"
"4229",2020-04-04,"New Jersey",8,"3"
"4230",2020-04-05,"New Jersey",8,"3"
"4231",2020-04-06,"New Jersey",8,"3"
"4232",2020-04-07,"New Jersey",8,"3"
"4233",2020-04-08,"New Jersey",8,"3"
"4234",2020-04-09,"New Jersey",8,"3"
"4235",2020-04-10,"New Jersey",8,"3"
"4236",2020-04-11,"New Jersey",8,"3"
"4237",2020-04-12,"New Jersey",8,"3"
"4238",2020-04-13,"New Jersey",8,"3"
"4239",2020-04-14,"New Jersey",8,"3"
"4240",2020-04-15,"New Jersey",8,"3"
"4241",2020-04-16,"New Jersey",8,"3"
"4242",2020-04-17,"New Jersey",8,"3"
"4243",2020-04-18,"New Jersey",8,"3"
"4244",2020-04-19,"New Jersey",8,"3"
"4245",2020-04-20,"New Jersey",8,"3"
"4246",2020-04-21,"New Jersey",8,"3"
"4247",2020-04-22,"New Jersey",8,"3"
"4248",2020-04-23,"New Jersey",8,"3"
"4249",2020-04-24,"New Jersey",8,"3"
"4250",2020-04-25,"New Jersey",8,"3"
"4251",2020-04-26,"New Jersey",8,"3"
"4252",2020-04-27,"New Jersey",8,"3"
"4253",2020-04-28,"New Jersey",8,"3"
"4254",2020-04-29,"New Jersey",8,"3"
"4255",2020-04-30,"New Jersey",8,"3"
"4256",2020-05-01,"New Jersey",8,"3"
"4257",2020-05-02,"New Jersey",8,"3"
"4258",2020-05-03,"New Jersey",8,"3"
"4259",2020-05-04,"New Jersey",8,"3"
"4260",2020-05-05,"New Jersey",8,"3"
"4261",2020-05-06,"New Jersey",8,"3"
"4262",2020-05-07,"New Jersey",8,"3"
"4263",2020-05-08,"New Jersey",8,"3"
"4264",2020-05-09,"New Jersey",8,"3"
"4265",2020-05-10,"New Jersey",8,"3"
"4266",2020-05-11,"New Jersey",8,"3"
"4267",2020-05-12,"New Jersey",8,"3"
"4268",2020-05-13,"New Jersey",8,"3"
"4269",2020-05-14,"New Jersey",8,"3"
"4270",2020-05-15,"New Jersey",8,"3"
"4271",2020-05-16,"New Jersey",8,"3"
"4272",2020-05-17,"New Jersey",8,"3"
"4273",2020-05-18,"New Jersey",8,"3"
"4274",2020-05-19,"New Jersey",8,"3"
"4275",2020-05-20,"New Jersey",8,"3"
"4276",2020-05-21,"New Jersey",8,"3"
"4277",2020-05-22,"New Jersey",8,"3"
"4278",2020-05-23,"New Jersey",8,"3"
"4279",2020-05-24,"New Jersey",8,"3"
"4280",2020-05-25,"New Jersey",8,"3"
"4281",2020-05-26,"New Jersey",8,"3"
"4282",2020-05-27,"New Jersey",8,"3"
"4283",2020-05-28,"New Jersey",8,"3"
"4284",2020-05-29,"New Jersey",8,"3"
"4285",2020-05-30,"New Jersey",8,"3"
"4286",2020-05-31,"New Jersey",8,"3"
"4287",2020-06-01,"New Jersey",8,"3"
"4288",2020-06-02,"New Jersey",8,"3"
"4289",2020-01-21,"New Mexico",0,"0"
"4290",2020-01-22,"New Mexico",0,"0"
"4291",2020-01-23,"New Mexico",0,"0"
"4292",2020-01-24,"New Mexico",0,"0"
"4293",2020-01-25,"New Mexico",0,"0"
"4294",2020-01-26,"New Mexico",0,"0"
"4295",2020-01-27,"New Mexico",0,"0"
"4296",2020-01-28,"New Mexico",0,"0"
"4297",2020-01-29,"New Mexico",0,"0"
"4298",2020-01-30,"New Mexico",0,"0"
"4299",2020-01-31,"New Mexico",0,"0"
"4300",2020-02-01,"New Mexico",0,"0"
"4301",2020-02-02,"New Mexico",0,"0"
"4302",2020-02-03,"New Mexico",0,"0"
"4303",2020-02-04,"New Mexico",0,"0"
"4304",2020-02-05,"New Mexico",0,"0"
"4305",2020-02-06,"New Mexico",0,"0"
"4306",2020-02-07,"New Mexico",0,"0"
"4307",2020-02-08,"New Mexico",0,"0"
"4308",2020-02-09,"New Mexico",0,"0"
"4309",2020-02-10,"New Mexico",0,"0"
"4310",2020-02-11,"New Mexico",0,"0"
"4311",2020-02-12,"New Mexico",0,"0"
"4312",2020-02-13,"New Mexico",0,"0"
"4313",2020-02-14,"New Mexico",0,"0"
"4314",2020-02-15,"New Mexico",0,"0"
"4315",2020-02-16,"New Mexico",0,"0"
"4316",2020-02-17,"New Mexico",0,"0"
"4317",2020-02-18,"New Mexico",0,"0"
"4318",2020-02-19,"New Mexico",0,"0"
"4319",2020-02-20,"New Mexico",0,"0"
"4320",2020-02-21,"New Mexico",0,"0"
"4321",2020-02-22,"New Mexico",0,"0"
"4322",2020-02-23,"New Mexico",0,"0"
"4323",2020-02-24,"New Mexico",0,"0"
"4324",2020-02-25,"New Mexico",0,"0"
"4325",2020-02-26,"New Mexico",0,"0"
"4326",2020-02-27,"New Mexico",0,"0"
"4327",2020-02-28,"New Mexico",0,"0"
"4328",2020-02-29,"New Mexico",0,"0"
"4329",2020-03-01,"New Mexico",0,"0"
"4330",2020-03-02,"New Mexico",0,"0"
"4331",2020-03-03,"New Mexico",0,"0"
"4332",2020-03-04,"New Mexico",0,"0"
"4333",2020-03-05,"New Mexico",0,"0"
"4334",2020-03-06,"New Mexico",0,"0"
"4335",2020-03-07,"New Mexico",0,"0"
"4336",2020-03-08,"New Mexico",0,"0"
"4337",2020-03-09,"New Mexico",0,"0"
"4338",2020-03-10,"New Mexico",1,"1"
"4339",2020-03-11,"New Mexico",1,"1"
"4340",2020-03-12,"New Mexico",3,"1"
"4341",2020-03-13,"New Mexico",3,"1"
"4342",2020-03-14,"New Mexico",3,"1"
"4343",2020-03-15,"New Mexico",4,"2"
"4344",2020-03-16,"New Mexico",4,"2"
"4345",2020-03-17,"New Mexico",4,"2"
"4346",2020-03-18,"New Mexico",6,"2"
"4347",2020-03-19,"New Mexico",6,"2"
"4348",2020-03-20,"New Mexico",6,"2"
"4349",2020-03-21,"New Mexico",6,"2"
"4350",2020-03-22,"New Mexico",6,"2"
"4351",2020-03-23,"New Mexico",6,"2"
"4352",2020-03-24,"New Mexico",8,"3"
"4353",2020-03-25,"New Mexico",8,"3"
"4354",2020-03-26,"New Mexico",8,"3"
"4355",2020-03-27,"New Mexico",8,"3"
"4356",2020-03-28,"New Mexico",8,"3"
"4357",2020-03-29,"New Mexico",8,"3"
"4358",2020-03-30,"New Mexico",8,"3"
"4359",2020-03-31,"New Mexico",8,"3"
"4360",2020-04-01,"New Mexico",8,"3"
"4361",2020-04-02,"New Mexico",8,"3"
"4362",2020-04-03,"New Mexico",8,"3"
"4363",2020-04-04,"New Mexico",8,"3"
"4364",2020-04-05,"New Mexico",8,"3"
"4365",2020-04-06,"New Mexico",8,"3"
"4366",2020-04-07,"New Mexico",8,"3"
"4367",2020-04-08,"New Mexico",8,"3"
"4368",2020-04-09,"New Mexico",8,"3"
"4369",2020-04-10,"New Mexico",8,"3"
"4370",2020-04-11,"New Mexico",8,"3"
"4371",2020-04-12,"New Mexico",8,"3"
"4372",2020-04-13,"New Mexico",8,"3"
"4373",2020-04-14,"New Mexico",8,"3"
"4374",2020-04-15,"New Mexico",8,"3"
"4375",2020-04-16,"New Mexico",8,"3"
"4376",2020-04-17,"New Mexico",8,"3"
"4377",2020-04-18,"New Mexico",8,"3"
"4378",2020-04-19,"New Mexico",8,"3"
"4379",2020-04-20,"New Mexico",8,"3"
"4380",2020-04-21,"New Mexico",8,"3"
"4381",2020-04-22,"New Mexico",8,"3"
"4382",2020-04-23,"New Mexico",8,"3"
"4383",2020-04-24,"New Mexico",8,"3"
"4384",2020-04-25,"New Mexico",8,"3"
"4385",2020-04-26,"New Mexico",8,"3"
"4386",2020-04-27,"New Mexico",8,"3"
"4387",2020-04-28,"New Mexico",8,"3"
"4388",2020-04-29,"New Mexico",8,"3"
"4389",2020-04-30,"New Mexico",8,"3"
"4390",2020-05-01,"New Mexico",8,"3"
"4391",2020-05-02,"New Mexico",8,"3"
"4392",2020-05-03,"New Mexico",8,"3"
"4393",2020-05-04,"New Mexico",8,"3"
"4394",2020-05-05,"New Mexico",8,"3"
"4395",2020-05-06,"New Mexico",8,"3"
"4396",2020-05-07,"New Mexico",8,"3"
"4397",2020-05-08,"New Mexico",8,"3"
"4398",2020-05-09,"New Mexico",8,"3"
"4399",2020-05-10,"New Mexico",8,"3"
"4400",2020-05-11,"New Mexico",8,"3"
"4401",2020-05-12,"New Mexico",8,"3"
"4402",2020-05-13,"New Mexico",8,"3"
"4403",2020-05-14,"New Mexico",8,"3"
"4404",2020-05-15,"New Mexico",8,"3"
"4405",2020-05-16,"New Mexico",8,"3"
"4406",2020-05-17,"New Mexico",8,"3"
"4407",2020-05-18,"New Mexico",8,"3"
"4408",2020-05-19,"New Mexico",8,"3"
"4409",2020-05-20,"New Mexico",8,"3"
"4410",2020-05-21,"New Mexico",8,"3"
"4411",2020-05-22,"New Mexico",8,"3"
"4412",2020-05-23,"New Mexico",8,"3"
"4413",2020-05-24,"New Mexico",8,"3"
"4414",2020-05-25,"New Mexico",8,"3"
"4415",2020-05-26,"New Mexico",8,"3"
"4416",2020-05-27,"New Mexico",8,"3"
"4417",2020-05-28,"New Mexico",8,"3"
"4418",2020-05-29,"New Mexico",8,"3"
"4419",2020-05-30,"New Mexico",8,"3"
"4420",2020-05-31,"New Mexico",6,"2"
"4421",2020-06-01,"New Mexico",6,"2"
"4422",2020-06-02,"New Mexico",6,"2"
"4423",2020-01-21,"New York",0,"0"
"4424",2020-01-22,"New York",0,"0"
"4425",2020-01-23,"New York",0,"0"
"4426",2020-01-24,"New York",0,"0"
"4427",2020-01-25,"New York",0,"0"
"4428",2020-01-26,"New York",0,"0"
"4429",2020-01-27,"New York",0,"0"
"4430",2020-01-28,"New York",0,"0"
"4431",2020-01-29,"New York",0,"0"
"4432",2020-01-30,"New York",0,"0"
"4433",2020-01-31,"New York",0,"0"
"4434",2020-02-01,"New York",0,"0"
"4435",2020-02-02,"New York",0,"0"
"4436",2020-02-03,"New York",0,"0"
"4437",2020-02-04,"New York",0,"0"
"4438",2020-02-05,"New York",0,"0"
"4439",2020-02-06,"New York",0,"0"
"4440",2020-02-07,"New York",0,"0"
"4441",2020-02-08,"New York",0,"0"
"4442",2020-02-09,"New York",0,"0"
"4443",2020-02-10,"New York",0,"0"
"4444",2020-02-11,"New York",0,"0"
"4445",2020-02-12,"New York",0,"0"
"4446",2020-02-13,"New York",0,"0"
"4447",2020-02-14,"New York",0,"0"
"4448",2020-02-15,"New York",0,"0"
"4449",2020-02-16,"New York",0,"0"
"4450",2020-02-17,"New York",0,"0"
"4451",2020-02-18,"New York",0,"0"
"4452",2020-02-19,"New York",0,"0"
"4453",2020-02-20,"New York",0,"0"
"4454",2020-02-21,"New York",0,"0"
"4455",2020-02-22,"New York",0,"0"
"4456",2020-02-23,"New York",0,"0"
"4457",2020-02-24,"New York",0,"0"
"4458",2020-02-25,"New York",0,"0"
"4459",2020-02-26,"New York",0,"0"
"4460",2020-02-27,"New York",0,"0"
"4461",2020-02-28,"New York",0,"0"
"4462",2020-02-29,"New York",0,"0"
"4463",2020-03-01,"New York",0,"0"
"4464",2020-03-02,"New York",1,"1"
"4465",2020-03-03,"New York",1,"1"
"4466",2020-03-04,"New York",1,"1"
"4467",2020-03-05,"New York",1,"1"
"4468",2020-03-06,"New York",1,"1"
"4469",2020-03-07,"New York",1,"1"
"4470",2020-03-08,"New York",1,"1"
"4471",2020-03-09,"New York",1,"1"
"4472",2020-03-10,"New York",1,"1"
"4473",2020-03-11,"New York",1,"1"
"4474",2020-03-12,"New York",2,"1"
"4475",2020-03-13,"New York",2,"1"
"4476",2020-03-14,"New York",2,"1"
"4477",2020-03-15,"New York",3,"1"
"4478",2020-03-16,"New York",4,"2"
"4479",2020-03-17,"New York",4,"2"
"4480",2020-03-18,"New York",6,"2"
"4481",2020-03-19,"New York",6,"2"
"4482",2020-03-20,"New York",6,"2"
"4483",2020-03-21,"New York",6,"2"
"4484",2020-03-22,"New York",8,"3"
"4485",2020-03-23,"New York",8,"3"
"4486",2020-03-24,"New York",8,"3"
"4487",2020-03-25,"New York",8,"3"
"4488",2020-03-26,"New York",8,"3"
"4489",2020-03-27,"New York",8,"3"
"4490",2020-03-28,"New York",8,"3"
"4491",2020-03-29,"New York",8,"3"
"4492",2020-03-30,"New York",8,"3"
"4493",2020-03-31,"New York",8,"3"
"4494",2020-04-01,"New York",8,"3"
"4495",2020-04-02,"New York",8,"3"
"4496",2020-04-03,"New York",8,"3"
"4497",2020-04-04,"New York",8,"3"
"4498",2020-04-05,"New York",8,"3"
"4499",2020-04-06,"New York",8,"3"
"4500",2020-04-07,"New York",8,"3"
"4501",2020-04-08,"New York",8,"3"
"4502",2020-04-09,"New York",8,"3"
"4503",2020-04-10,"New York",8,"3"
"4504",2020-04-11,"New York",8,"3"
"4505",2020-04-12,"New York",8,"3"
"4506",2020-04-13,"New York",8,"3"
"4507",2020-04-14,"New York",8,"3"
"4508",2020-04-15,"New York",8,"3"
"4509",2020-04-16,"New York",8,"3"
"4510",2020-04-17,"New York",8,"3"
"4511",2020-04-18,"New York",8,"3"
"4512",2020-04-19,"New York",8,"3"
"4513",2020-04-20,"New York",8,"3"
"4514",2020-04-21,"New York",8,"3"
"4515",2020-04-22,"New York",8,"3"
"4516",2020-04-23,"New York",8,"3"
"4517",2020-04-24,"New York",8,"3"
"4518",2020-04-25,"New York",8,"3"
"4519",2020-04-26,"New York",8,"3"
"4520",2020-04-27,"New York",8,"3"
"4521",2020-04-28,"New York",8,"3"
"4522",2020-04-29,"New York",8,"3"
"4523",2020-04-30,"New York",8,"3"
"4524",2020-05-01,"New York",8,"3"
"4525",2020-05-02,"New York",8,"3"
"4526",2020-05-03,"New York",8,"3"
"4527",2020-05-04,"New York",8,"3"
"4528",2020-05-05,"New York",8,"3"
"4529",2020-05-06,"New York",8,"3"
"4530",2020-05-07,"New York",8,"3"
"4531",2020-05-08,"New York",8,"3"
"4532",2020-05-09,"New York",8,"3"
"4533",2020-05-10,"New York",8,"3"
"4534",2020-05-11,"New York",8,"3"
"4535",2020-05-12,"New York",8,"3"
"4536",2020-05-13,"New York",8,"3"
"4537",2020-05-14,"New York",8,"3"
"4538",2020-05-15,"New York",8,"3"
"4539",2020-05-16,"New York",8,"3"
"4540",2020-05-17,"New York",8,"3"
"4541",2020-05-18,"New York",8,"3"
"4542",2020-05-19,"New York",8,"3"
"4543",2020-05-20,"New York",8,"3"
"4544",2020-05-21,"New York",8,"3"
"4545",2020-05-22,"New York",8,"3"
"4546",2020-05-23,"New York",8,"3"
"4547",2020-05-24,"New York",8,"3"
"4548",2020-05-25,"New York",8,"3"
"4549",2020-05-26,"New York",8,"3"
"4550",2020-05-27,"New York",8,"3"
"4551",2020-05-28,"New York",8,"3"
"4552",2020-05-29,"New York",8,"3"
"4553",2020-05-30,"New York",8,"3"
"4554",2020-05-31,"New York",8,"3"
"4555",2020-06-01,"New York",8,"3"
"4556",2020-06-02,"New York",8,"3"
"4557",2020-01-21,"North Carolina",0,"0"
"4558",2020-01-22,"North Carolina",0,"0"
"4559",2020-01-23,"North Carolina",0,"0"
"4560",2020-01-24,"North Carolina",0,"0"
"4561",2020-01-25,"North Carolina",0,"0"
"4562",2020-01-26,"North Carolina",0,"0"
"4563",2020-01-27,"North Carolina",0,"0"
"4564",2020-01-28,"North Carolina",0,"0"
"4565",2020-01-29,"North Carolina",0,"0"
"4566",2020-01-30,"North Carolina",0,"0"
"4567",2020-01-31,"North Carolina",0,"0"
"4568",2020-02-01,"North Carolina",0,"0"
"4569",2020-02-02,"North Carolina",0,"0"
"4570",2020-02-03,"North Carolina",0,"0"
"4571",2020-02-04,"North Carolina",0,"0"
"4572",2020-02-05,"North Carolina",0,"0"
"4573",2020-02-06,"North Carolina",0,"0"
"4574",2020-02-07,"North Carolina",0,"0"
"4575",2020-02-08,"North Carolina",0,"0"
"4576",2020-02-09,"North Carolina",0,"0"
"4577",2020-02-10,"North Carolina",0,"0"
"4578",2020-02-11,"North Carolina",0,"0"
"4579",2020-02-12,"North Carolina",0,"0"
"4580",2020-02-13,"North Carolina",0,"0"
"4581",2020-02-14,"North Carolina",0,"0"
"4582",2020-02-15,"North Carolina",0,"0"
"4583",2020-02-16,"North Carolina",0,"0"
"4584",2020-02-17,"North Carolina",0,"0"
"4585",2020-02-18,"North Carolina",0,"0"
"4586",2020-02-19,"North Carolina",0,"0"
"4587",2020-02-20,"North Carolina",0,"0"
"4588",2020-02-21,"North Carolina",0,"0"
"4589",2020-02-22,"North Carolina",0,"0"
"4590",2020-02-23,"North Carolina",0,"0"
"4591",2020-02-24,"North Carolina",0,"0"
"4592",2020-02-25,"North Carolina",0,"0"
"4593",2020-02-26,"North Carolina",0,"0"
"4594",2020-02-27,"North Carolina",0,"0"
"4595",2020-02-28,"North Carolina",0,"0"
"4596",2020-02-29,"North Carolina",0,"0"
"4597",2020-03-01,"North Carolina",0,"0"
"4598",2020-03-02,"North Carolina",0,"0"
"4599",2020-03-03,"North Carolina",0,"0"
"4600",2020-03-04,"North Carolina",0,"0"
"4601",2020-03-05,"North Carolina",0,"0"
"4602",2020-03-06,"North Carolina",0,"0"
"4603",2020-03-07,"North Carolina",0,"0"
"4604",2020-03-08,"North Carolina",0,"0"
"4605",2020-03-09,"North Carolina",0,"0"
"4606",2020-03-10,"North Carolina",1,"1"
"4607",2020-03-11,"North Carolina",1,"1"
"4608",2020-03-12,"North Carolina",3,"1"
"4609",2020-03-13,"North Carolina",3,"1"
"4610",2020-03-14,"North Carolina",4,"2"
"4611",2020-03-15,"North Carolina",4,"2"
"4612",2020-03-16,"North Carolina",4,"2"
"4613",2020-03-17,"North Carolina",6,"2"
"4614",2020-03-18,"North Carolina",6,"2"
"4615",2020-03-19,"North Carolina",6,"2"
"4616",2020-03-20,"North Carolina",6,"2"
"4617",2020-03-21,"North Carolina",6,"2"
"4618",2020-03-22,"North Carolina",6,"2"
"4619",2020-03-23,"North Carolina",6,"2"
"4620",2020-03-24,"North Carolina",6,"2"
"4621",2020-03-25,"North Carolina",7,"3"
"4622",2020-03-26,"North Carolina",7,"3"
"4623",2020-03-27,"North Carolina",7,"3"
"4624",2020-03-28,"North Carolina",7,"3"
"4625",2020-03-29,"North Carolina",7,"3"
"4626",2020-03-30,"North Carolina",8,"3"
"4627",2020-03-31,"North Carolina",8,"3"
"4628",2020-04-01,"North Carolina",8,"3"
"4629",2020-04-02,"North Carolina",8,"3"
"4630",2020-04-03,"North Carolina",8,"3"
"4631",2020-04-04,"North Carolina",8,"3"
"4632",2020-04-05,"North Carolina",8,"3"
"4633",2020-04-06,"North Carolina",8,"3"
"4634",2020-04-07,"North Carolina",8,"3"
"4635",2020-04-08,"North Carolina",8,"3"
"4636",2020-04-09,"North Carolina",8,"3"
"4637",2020-04-10,"North Carolina",8,"3"
"4638",2020-04-11,"North Carolina",8,"3"
"4639",2020-04-12,"North Carolina",8,"3"
"4640",2020-04-13,"North Carolina",8,"3"
"4641",2020-04-14,"North Carolina",8,"3"
"4642",2020-04-15,"North Carolina",8,"3"
"4643",2020-04-16,"North Carolina",8,"3"
"4644",2020-04-17,"North Carolina",8,"3"
"4645",2020-04-18,"North Carolina",8,"3"
"4646",2020-04-19,"North Carolina",8,"3"
"4647",2020-04-20,"North Carolina",8,"3"
"4648",2020-04-21,"North Carolina",8,"3"
"4649",2020-04-22,"North Carolina",8,"3"
"4650",2020-04-23,"North Carolina",8,"3"
"4651",2020-04-24,"North Carolina",8,"3"
"4652",2020-04-25,"North Carolina",8,"3"
"4653",2020-04-26,"North Carolina",8,"3"
"4654",2020-04-27,"North Carolina",8,"3"
"4655",2020-04-28,"North Carolina",8,"3"
"4656",2020-04-29,"North Carolina",8,"3"
"4657",2020-04-30,"North Carolina",8,"3"
"4658",2020-05-01,"North Carolina",8,"3"
"4659",2020-05-02,"North Carolina",8,"3"
"4660",2020-05-03,"North Carolina",8,"3"
"4661",2020-05-04,"North Carolina",8,"3"
"4662",2020-05-05,"North Carolina",8,"3"
"4663",2020-05-06,"North Carolina",8,"3"
"4664",2020-05-07,"North Carolina",8,"3"
"4665",2020-05-08,"North Carolina",8,"3"
"4666",2020-05-09,"North Carolina",8,"3"
"4667",2020-05-10,"North Carolina",8,"3"
"4668",2020-05-11,"North Carolina",8,"3"
"4669",2020-05-12,"North Carolina",8,"3"
"4670",2020-05-13,"North Carolina",8,"3"
"4671",2020-05-14,"North Carolina",8,"3"
"4672",2020-05-15,"North Carolina",8,"3"
"4673",2020-05-16,"North Carolina",8,"3"
"4674",2020-05-17,"North Carolina",8,"3"
"4675",2020-05-18,"North Carolina",8,"3"
"4676",2020-05-19,"North Carolina",8,"3"
"4677",2020-05-20,"North Carolina",8,"3"
"4678",2020-05-21,"North Carolina",6,"2"
"4679",2020-05-22,"North Carolina",6,"2"
"4680",2020-05-23,"North Carolina",6,"2"
"4681",2020-05-24,"North Carolina",6,"2"
"4682",2020-05-25,"North Carolina",6,"2"
"4683",2020-05-26,"North Carolina",6,"2"
"4684",2020-05-27,"North Carolina",6,"2"
"4685",2020-05-28,"North Carolina",6,"2"
"4686",2020-05-29,"North Carolina",6,"2"
"4687",2020-05-30,"North Carolina",6,"2"
"4688",2020-05-31,"North Carolina",6,"2"
"4689",2020-06-01,"North Carolina",6,"2"
"4690",2020-06-02,"North Carolina",6,"2"
"4691",2020-01-21,"North Dakota",0,"0"
"4692",2020-01-22,"North Dakota",0,"0"
"4693",2020-01-23,"North Dakota",0,"0"
"4694",2020-01-24,"North Dakota",0,"0"
"4695",2020-01-25,"North Dakota",0,"0"
"4696",2020-01-26,"North Dakota",0,"0"
"4697",2020-01-27,"North Dakota",0,"0"
"4698",2020-01-28,"North Dakota",0,"0"
"4699",2020-01-29,"North Dakota",0,"0"
"4700",2020-01-30,"North Dakota",0,"0"
"4701",2020-01-31,"North Dakota",0,"0"
"4702",2020-02-01,"North Dakota",0,"0"
"4703",2020-02-02,"North Dakota",0,"0"
"4704",2020-02-03,"North Dakota",0,"0"
"4705",2020-02-04,"North Dakota",0,"0"
"4706",2020-02-05,"North Dakota",0,"0"
"4707",2020-02-06,"North Dakota",0,"0"
"4708",2020-02-07,"North Dakota",0,"0"
"4709",2020-02-08,"North Dakota",0,"0"
"4710",2020-02-09,"North Dakota",0,"0"
"4711",2020-02-10,"North Dakota",0,"0"
"4712",2020-02-11,"North Dakota",0,"0"
"4713",2020-02-12,"North Dakota",0,"0"
"4714",2020-02-13,"North Dakota",0,"0"
"4715",2020-02-14,"North Dakota",0,"0"
"4716",2020-02-15,"North Dakota",0,"0"
"4717",2020-02-16,"North Dakota",0,"0"
"4718",2020-02-17,"North Dakota",0,"0"
"4719",2020-02-18,"North Dakota",0,"0"
"4720",2020-02-19,"North Dakota",0,"0"
"4721",2020-02-20,"North Dakota",0,"0"
"4722",2020-02-21,"North Dakota",0,"0"
"4723",2020-02-22,"North Dakota",0,"0"
"4724",2020-02-23,"North Dakota",0,"0"
"4725",2020-02-24,"North Dakota",0,"0"
"4726",2020-02-25,"North Dakota",0,"0"
"4727",2020-02-26,"North Dakota",0,"0"
"4728",2020-02-27,"North Dakota",0,"0"
"4729",2020-02-28,"North Dakota",0,"0"
"4730",2020-02-29,"North Dakota",0,"0"
"4731",2020-03-01,"North Dakota",0,"0"
"4732",2020-03-02,"North Dakota",0,"0"
"4733",2020-03-03,"North Dakota",0,"0"
"4734",2020-03-04,"North Dakota",0,"0"
"4735",2020-03-05,"North Dakota",0,"0"
"4736",2020-03-06,"North Dakota",0,"0"
"4737",2020-03-07,"North Dakota",0,"0"
"4738",2020-03-08,"North Dakota",0,"0"
"4739",2020-03-09,"North Dakota",0,"0"
"4740",2020-03-10,"North Dakota",0,"0"
"4741",2020-03-11,"North Dakota",0,"0"
"4742",2020-03-12,"North Dakota",1,"1"
"4743",2020-03-13,"North Dakota",1,"1"
"4744",2020-03-14,"North Dakota",1,"1"
"4745",2020-03-15,"North Dakota",4,"2"
"4746",2020-03-16,"North Dakota",4,"2"
"4747",2020-03-17,"North Dakota",4,"2"
"4748",2020-03-18,"North Dakota",4,"2"
"4749",2020-03-19,"North Dakota",5,"2"
"4750",2020-03-20,"North Dakota",4,"2"
"4751",2020-03-21,"North Dakota",4,"2"
"4752",2020-03-22,"North Dakota",4,"2"
"4753",2020-03-23,"North Dakota",4,"2"
"4754",2020-03-24,"North Dakota",4,"2"
"4755",2020-03-25,"North Dakota",4,"2"
"4756",2020-03-26,"North Dakota",4,"2"
"4757",2020-03-27,"North Dakota",4,"2"
"4758",2020-03-28,"North Dakota",4,"2"
"4759",2020-03-29,"North Dakota",4,"2"
"4760",2020-03-30,"North Dakota",4,"2"
"4761",2020-03-31,"North Dakota",4,"2"
"4762",2020-04-01,"North Dakota",4,"2"
"4763",2020-04-02,"North Dakota",4,"2"
"4764",2020-04-03,"North Dakota",4,"2"
"4765",2020-04-04,"North Dakota",4,"2"
"4766",2020-04-05,"North Dakota",4,"2"
"4767",2020-04-06,"North Dakota",4,"2"
"4768",2020-04-07,"North Dakota",4,"2"
"4769",2020-04-08,"North Dakota",4,"2"
"4770",2020-04-09,"North Dakota",4,"2"
"4771",2020-04-10,"North Dakota",4,"2"
"4772",2020-04-11,"North Dakota",4,"2"
"4773",2020-04-12,"North Dakota",4,"2"
"4774",2020-04-13,"North Dakota",4,"2"
"4775",2020-04-14,"North Dakota",4,"2"
"4776",2020-04-15,"North Dakota",4,"2"
"4777",2020-04-16,"North Dakota",4,"2"
"4778",2020-04-17,"North Dakota",4,"2"
"4779",2020-04-18,"North Dakota",4,"2"
"4780",2020-04-19,"North Dakota",4,"2"
"4781",2020-04-20,"North Dakota",4,"2"
"4782",2020-04-21,"North Dakota",4,"2"
"4783",2020-04-22,"North Dakota",4,"2"
"4784",2020-04-23,"North Dakota",4,"2"
"4785",2020-04-24,"North Dakota",4,"2"
"4786",2020-04-25,"North Dakota",4,"2"
"4787",2020-04-26,"North Dakota",4,"2"
"4788",2020-04-27,"North Dakota",4,"2"
"4789",2020-04-28,"North Dakota",4,"2"
"4790",2020-04-29,"North Dakota",4,"2"
"4791",2020-04-30,"North Dakota",4,"2"
"4792",2020-05-01,"North Dakota",4,"2"
